Symbol,Quantity,Price,Holding_Qty,Avg_Cost,Holding_Value,PnL,PnL_Pct,DMA50,DMA200,RSI14,DMA_Trend,Momentum_Score,Transaction,Variety,Product,Order_Type,Rank,Recommendation,Allocation,TargetValue,Rationale
NTPC,7,370.55,172,382.9,63734.6,-2081.3,-3.16,364.48,341.6,45.65,BULLISH,3,BUY,regular,CNC,LIMIT,Top10,STRONG BUY,2666,2593,"【FUNDAMENTAL ANALYSIS】 Q3 PAT +5.85% YoY to ₹4,987 Cr  【CURRENT HOLDINGS】 Holding Qty: 172 shares | Avg Cost: ₹382.90 | Current Price: ₹370.55 | P&L: ₹-2,081.30 (-3.16%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹370.55 | 50-Day Moving Average: ₹364.48 (Price is 1.7% above 50DMA) |   → Short-term trend: BULLISH (trading above 50DMA) | 200-Day Moving Average: ₹341.60 (Price is 8.5% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 45.6 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 3/4 (STRONG BULLISH) | Multiple bullish signals aligned - price above both DMAs with bullish crossover and positive RSI momentum  【PORTFOLIO CONTEXT】 Research Rank: Top10 | Initial Recommendation: STRONG BUY  【ADVISOR GUIDANCE】 FAVORABLE: Technical setup is bullish with multiple confirming signals. Good entry opportunity on dips. | Key Support: ₹341.60 | Key Resistance: ₹364.48"
COALINDIA,5,453.6,155,405.99,70308.0,7480.75,11.89,434.5,394.07,62.04,BULLISH,4,BUY,regular,CNC,LIMIT,Top15,STRONG BUY,2666,2268,"【FUNDAMENTAL ANALYSIS】 Q3 PAT -15.8% YoY to ₹7,166 Cr  【CURRENT HOLDINGS】 Holding Qty: 155 shares | Avg Cost: ₹405.99 | Current Price: ₹453.60 | P&L: ₹+7,480.75 (+11.89%) | → GOOD PROFIT: Hold with trailing stop-loss  【TECHNICAL ANALYSIS】 Current Price: ₹453.60 | 50-Day Moving Average: ₹434.50 (Price is 4.4% above 50DMA) |   → Short-term trend: BULLISH (trading above 50DMA) | 200-Day Moving Average: ₹394.07 (Price is 15.1% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 62.0 |   → RSI Signal: BULLISH MOMENTUM (RSI 50-70) - Moderate buying pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 4/4 (STRONG BULLISH) | Multiple bullish signals aligned - price above both DMAs with bullish crossover and positive RSI momentum  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: STRONG BUY  【ADVISOR GUIDANCE】 FAVORABLE: Technical setup is bullish with multiple confirming signals. Good entry opportunity on dips. | Key Support: ₹394.07 | Key Resistance: ₹434.50"
GAIL,19,136.55,12,147.57,1638.6,-132.82,-7.5,158.58,169.97,23.55,BEARISH,-1,BUY,regular,CNC,LIMIT,Top15,SELL,2666,2594,"【FUNDAMENTAL ANALYSIS】 Q3 PAT -57.6% YoY to ₹1,729 Cr  【CURRENT HOLDINGS】 Holding Qty: 12 shares | Avg Cost: ₹147.57 | Current Price: ₹136.55 | P&L: ₹-132.82 (-7.50%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹136.55 | 50-Day Moving Average: ₹158.58 (Price is 13.9% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹169.97 (Price is 19.7% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 23.6 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹158.58 | Key Resistance: ₹169.97"
BANKBARODA,9,268.4,13,278.86,3489.2,-133.4,-3.68,296.54,269.71,22.76,BULLISH,0,BUY,regular,CNC,LIMIT,Top15,ACCUMULATE,2666,2415,"【FUNDAMENTAL ANALYSIS】 Q3 PAT +4.5% YoY to ₹5,054 Cr  【CURRENT HOLDINGS】 Holding Qty: 13 shares | Avg Cost: ₹278.86 | Current Price: ₹268.40 | P&L: ₹-133.40 (-3.68%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹268.40 | 50-Day Moving Average: ₹296.54 (Price is 9.5% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹269.71 (Price is 0.5% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 22.8 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹269.71 | Key Resistance: ₹296.54"
FEDERALBNK,10,256.4,18,247.01,4615.2,183.5,4.13,279.87,235.63,24.55,BULLISH,1,BUY,regular,CNC,LIMIT,Top15,BUY,2666,2564,"【FUNDAMENTAL ANALYSIS】 Q3 PAT +9% YoY to ₹1,041 Cr  【CURRENT HOLDINGS】 Holding Qty: 18 shares | Avg Cost: ₹247.01 | Current Price: ₹256.40 | P&L: ₹+183.50 (+4.13%) | → MARGINAL PROFIT: Monitor closely  【TECHNICAL ANALYSIS】 Current Price: ₹256.40 | 50-Day Moving Average: ₹279.87 (Price is 8.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹235.63 (Price is 8.8% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 24.6 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹235.63 | Key Resistance: ₹279.87"
TATAPOWER,6,385.4,305,376.47,117547.0,3517.1,3.06,373.47,387.08,59.41,BEARISH,2,BUY,regular,CNC,LIMIT,Top15,BUY,2666,2312,"【FUNDAMENTAL ANALYSIS】 Q3 consolidated PAT ~₹772 Cr; generation up 12% (EBITDA)  【CURRENT HOLDINGS】 Holding Qty: 305 shares | Avg Cost: ₹376.47 | Current Price: ₹385.40 | P&L: ₹+3,517.10 (+3.06%) | → MARGINAL PROFIT: Monitor closely  【TECHNICAL ANALYSIS】 Current Price: ₹385.40 | 50-Day Moving Average: ₹373.47 (Price is 3.2% above 50DMA) |   → Short-term trend: BULLISH (trading above 50DMA) | 200-Day Moving Average: ₹387.08 (Price is 0.4% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 59.4 |   → RSI Signal: BULLISH MOMENTUM (RSI 50-70) - Moderate buying pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 2/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹373.47 | Key Resistance: ₹387.08"
ZYDUSLIFE,3,876.65,5,893.89,4383.25,-79.2,-1.77,899.01,952.16,39.86,BEARISH,0,BUY,regular,CNC,LIMIT,Top15,REDUCE,2666,2629,"【FUNDAMENTAL ANALYSIS】 Q3 PAT +1.8% YoY to ₹1,042.1 Cr  【CURRENT HOLDINGS】 Holding Qty: 5 shares | Avg Cost: ₹893.89 | Current Price: ₹876.65 | P&L: ₹-79.20 (-1.77%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹876.65 | 50-Day Moving Average: ₹899.01 (Price is 2.5% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹952.16 (Price is 7.9% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 39.9 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹899.01 | Key Resistance: ₹952.16"
GLENMARK,1,2109.7,3,2164.93,6329.1,-156.7,-2.41,2049.33,1967.68,49.12,BULLISH,3,BUY,regular,CNC,LIMIT,Top15,STRONG BUY,2666,2109,"【FUNDAMENTAL ANALYSIS】 Q3 revenue ₹3,900 Cr (+15% YoY), PAT +15.9% to ₹403 Cr  【CURRENT HOLDINGS】 Holding Qty: 3 shares | Avg Cost: ₹2164.93 | Current Price: ₹2109.70 | P&L: ₹-156.70 (-2.41%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹2109.70 | 50-Day Moving Average: ₹2049.33 (Price is 2.9% above 50DMA) |   → Short-term trend: BULLISH (trading above 50DMA) | 200-Day Moving Average: ₹1967.68 (Price is 7.2% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 49.1 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 3/4 (STRONG BULLISH) | Multiple bullish signals aligned - price above both DMAs with bullish crossover and positive RSI momentum  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: STRONG BUY  【ADVISOR GUIDANCE】 FAVORABLE: Technical setup is bullish with multiple confirming signals. Good entry opportunity on dips. | Key Support: ₹1967.68 | Key Resistance: ₹2049.33"
CAPLIPOINT,1,1561.0,0,1649.8,0.0,0.0,-5.32,1732.02,1960.31,24.12,BEARISH,-1,BUY,regular,CNC,LIMIT,Top15,SELL,2666,1561,"【FUNDAMENTAL ANALYSIS】 H1 FY26 net profit +20.6% to ₹307 Cr  【CURRENT HOLDINGS】 No existing position - Fresh entry opportunity  【TECHNICAL ANALYSIS】 Current Price: ₹1561.00 | 50-Day Moving Average: ₹1732.02 (Price is 9.9% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹1960.31 (Price is 20.4% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 24.1 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹1732.02 | Key Resistance: ₹1960.31"
HUDCO,16,166.1,10,173.95,1661.0,-74.5,-4.28,191.88,216.8,33.3,BEARISH,0,BUY,regular,CNC,LIMIT,Top15,SELL,2666,2657,【FUNDAMENTAL ANALYSIS】 Q3 PAT jumped ~78% YoY (₹117 Cr vs ₹66 Cr); strong order backlog in housing infrastructure  【CURRENT HOLDINGS】 Holding Qty: 10 shares | Avg Cost: ₹173.95 | Current Price: ₹166.10 | P&L: ₹-74.50 (-4.28%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹166.10 | 50-Day Moving Average: ₹191.88 (Price is 13.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹216.80 (Price is 23.4% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 33.3 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top15 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹191.88 | Key Resistance: ₹216.80
